"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"270",20082,"Enrolment in secondary education, both sexes (number)","CMR","Cameroon",2015,2015,2108279,NA,NA
"271",20082,"Enrolment in secondary education, both sexes (number)","CMR","Cameroon",2016,2016,2206878,NA,NA
"272",20082,"Enrolment in secondary education, both sexes (number)","CPV","Cabo Verde",2013,2013,62297,NA,NA
"273",20082,"Enrolment in secondary education, both sexes (number)","CPV","Cabo Verde",2014,2014,59823,NA,NA
"274",20082,"Enrolment in secondary education, both sexes (number)","CPV","Cabo Verde",2015,2015,58657,NA,NA
"275",20082,"Enrolment in secondary education, both sexes (number)","CPV","Cabo Verde",2016,2016,57730,NA,NA
"276",20082,"Enrolment in secondary education, both sexes (number)","CPV","Cabo Verde",2017,2017,56469,NA,NA
"277",20082,"Enrolment in secondary education, both sexes (number)","CPV","Cabo Verde",2018,2018,53355,NA,NA
"278",20082,"Enrolment in secondary education, both sexes (number)","CYM","Cayman Islands",2013,2013,3387,NA,NA
"279",20082,"Enrolment in secondary education, both sexes (number)","CYM","Cayman Islands",2018,2018,3476,NA,NA
"280",20082,"Enrolment in secondary education, both sexes (number)","CAF","Central African Republic",2016,2016,118883,NA,NA
"281",20082,"Enrolment in secondary education, both sexes (number)","CAF","Central African Republic",2017,2017,137844,NA,NA
"282",20082,"Enrolment in secondary education, both sexes (number)","TCD","Chad",2013,2013,525219,NA,NA
"283",20082,"Enrolment in secondary education, both sexes (number)","TCD","Chad",2014,2014,508730,NA,NA
"284",20082,"Enrolment in secondary education, both sexes (number)","TCD","Chad",2015,2015,513248,NA,NA
"285",20082,"Enrolment in secondary education, both sexes (number)","TCD","Chad",2016,2016,535112,NA,NA
"286",20082,"Enrolment in secondary education, both sexes (number)","CHL","Chile",2013,2013,1571374,NA,NA
"287",20082,"Enrolment in secondary education, both sexes (number)","CHL","Chile",2014,2014,1556372,NA,NA
"288",20082,"Enrolment in secondary education, both sexes (number)","CHL","Chile",2015,2015,1546323,NA,NA
"289",20082,"Enrolment in secondary education, both sexes (number)","CHL","Chile",2016,2016,1530162,NA,NA
"290",20082,"Enrolment in secondary education, both sexes (number)","CHL","Chile",2017,2017,1520724,NA,NA
"291",20082,"Enrolment in secondary education, both sexes (number)","CHN","China",2013,2013,94324415,NA,NA
"292",20082,"Enrolment in secondary education, both sexes (number)","CHN","China",2014,2014,88691790,NA,NA
"293",20082,"Enrolment in secondary education, both sexes (number)","CHN","China",2015,2015,86127197,NA,NA
"294",20082,"Enrolment in secondary education, both sexes (number)","CHN","China",2016,2016,83956318,NA,NA
"295",20082,"Enrolment in secondary education, both sexes (number)","CHN","China",2017,2017,83407925,NA,NA
"296",20082,"Enrolment in secondary education, both sexes (number)","CHN","China",2018,2018,84321859,NA,NA
"297",20082,"Enrolment in secondary education, both sexes (number)","COL","Colombia",2013,2013,4910024,NA,NA
"298",20082,"Enrolment in secondary education, both sexes (number)","COL","Colombia",2014,2014,4827962,NA,NA
"299",20082,"Enrolment in secondary education, both sexes (number)","COL","Colombia",2015,2015,4793963,NA,NA
"300",20082,"Enrolment in secondary education, both sexes (number)","COL","Colombia",2016,2016,4784912,NA,NA
"301",20082,"Enrolment in secondary education, both sexes (number)","COL","Colombia",2017,2017,4784846,NA,NA
"302",20082,"Enrolment in secondary education, both sexes (number)","COL","Colombia",2018,2018,4821029,NA,NA
"303",20082,"Enrolment in secondary education, both sexes (number)","COM","Comoros",2013,2013,67764,NA,NA
"304",20082,"Enrolment in secondary education, both sexes (number)","COM","Comoros",2014,2014,70234,NA,NA
"305",20082,"Enrolment in secondary education, both sexes (number)","COM","Comoros",2017,2017,67445,NA,NA
"306",20082,"Enrolment in secondary education, both sexes (number)","COM","Comoros",2018,2018,73695,NA,NA
"307",20082,"Enrolment in secondary education, both sexes (number)","COK","Cook Islands",2013,2013,1746,NA,NA
"308",20082,"Enrolment in secondary education, both sexes (number)","COK","Cook Islands",2014,2014,1718,NA,NA
"309",20082,"Enrolment in secondary education, both sexes (number)","COK","Cook Islands",2015,2015,1724,NA,NA
"310",20082,"Enrolment in secondary education, both sexes (number)","COK","Cook Islands",2016,2016,1685,NA,NA
"311",20082,"Enrolment in secondary education, both sexes (number)","CRI","Costa Rica",2013,2013,447280,NA,NA
"312",20082,"Enrolment in secondary education, both sexes (number)","CRI","Costa Rica",2014,2014,460235,NA,NA
"313",20082,"Enrolment in secondary education, both sexes (number)","CRI","Costa Rica",2015,2015,460252,NA,NA
"314",20082,"Enrolment in secondary education, both sexes (number)","CRI","Costa Rica",2016,2016,462855,NA,NA
"315",20082,"Enrolment in secondary education, both sexes (number)","CRI","Costa Rica",2017,2017,467513,NA,NA
"316",20082,"Enrolment in secondary education, both sexes (number)","CRI","Costa Rica",2018,2018,476668,NA,NA
"317",20082,"Enrolment in secondary education, both sexes (number)","CIV","Côte d'Ivoire",2014,2014,1418361,NA,NA
"318",20082,"Enrolment in secondary education, both sexes (number)","CIV","Côte d'Ivoire",2015,2015,1587348,NA,NA
"319",20082,"Enrolment in secondary education, both sexes (number)","CIV","Côte d'Ivoire",2016,2016,1727227,NA,NA
"320",20082,"Enrolment in secondary education, both sexes (number)","CIV","Côte d'Ivoire",2017,2017,1898243,NA,NA
"321",20082,"Enrolment in secondary education, both sexes (number)","CIV","Côte d'Ivoire",2018,2018,2040520,NA,NA
"322",20082,"Enrolment in secondary education, both sexes (number)","HRV","Croatia",2013,2013,379102,NA,NA
"323",20082,"Enrolment in secondary education, both sexes (number)","HRV","Croatia",2014,2014,370356,NA,NA
"324",20082,"Enrolment in secondary education, both sexes (number)","HRV","Croatia",2015,2015,360205,NA,NA
"325",20082,"Enrolment in secondary education, both sexes (number)","HRV","Croatia",2016,2016,349018,NA,NA
"326",20082,"Enrolment in secondary education, both sexes (number)","HRV","Croatia",2017,2017,339838,NA,NA
"327",20082,"Enrolment in secondary education, both sexes (number)","CUB","Cuba",2013,2013,787297,NA,NA
"328",20082,"Enrolment in secondary education, both sexes (number)","CUB","Cuba",2014,2014,830375,NA,NA
"329",20082,"Enrolment in secondary education, both sexes (number)","CUB","Cuba",2015,2015,825055,NA,NA
"330",20082,"Enrolment in secondary education, both sexes (number)","CUB","Cuba",2016,2016,826759,NA,NA
"331",20082,"Enrolment in secondary education, both sexes (number)","CUB","Cuba",2017,2017,815786,NA,NA
"332",20082,"Enrolment in secondary education, both sexes (number)","CUB","Cuba",2018,2018,795057,NA,NA
"333",20082,"Enrolment in secondary education, both sexes (number)","CYP","Cyprus",2013,2013,60793,NA,NA
"334",20082,"Enrolment in secondary education, both sexes (number)","CYP","Cyprus",2014,2014,58634,NA,NA
"335",20082,"Enrolment in secondary education, both sexes (number)","CYP","Cyprus",2015,2015,57161,NA,NA
"336",20082,"Enrolment in secondary education, both sexes (number)","CYP","Cyprus",2016,2016,55711,NA,NA
"337",20082,"Enrolment in secondary education, both sexes (number)","CYP","Cyprus",2017,2017,55212,NA,NA
"338",20082,"Enrolment in secondary education, both sexes (number)","COD","Democratic Republic of the Congo",2013,2013,3995631,NA,NA
"339",20082,"Enrolment in secondary education, both sexes (number)","COD","Democratic Republic of the Congo",2014,2014,4388456,NA,NA
"340",20082,"Enrolment in secondary education, both sexes (number)","COD","Democratic Republic of the Congo",2015,2015,4618895,NA,NA
"341",20082,"Enrolment in secondary education, both sexes (number)","DJI","Djibouti",2013,2013,57155,NA,NA
"342",20082,"Enrolment in secondary education, both sexes (number)","DJI","Djibouti",2014,2014,58553,NA,NA
"343",20082,"Enrolment in secondary education, both sexes (number)","DJI","Djibouti",2015,2015,59483,NA,NA
"344",20082,"Enrolment in secondary education, both sexes (number)","DJI","Djibouti",2016,2016,61284,NA,NA
"345",20082,"Enrolment in secondary education, both sexes (number)","DJI","Djibouti",2017,2017,60772,NA,NA
"346",20082,"Enrolment in secondary education, both sexes (number)","DJI","Djibouti",2018,2018,65144,NA,NA
"347",20082,"Enrolment in secondary education, both sexes (number)","DJI","Djibouti",2019,2019,65499,NA,NA
"348",20082,"Enrolment in secondary education, both sexes (number)","DMA","Dominica",2014,2014,5663,NA,NA
"349",20082,"Enrolment in secondary education, both sexes (number)","DMA","Dominica",2015,2015,5561,NA,NA
"350",20082,"Enrolment in secondary education, both sexes (number)","DOM","Dominican Republic",2013,2013,919763,NA,NA
"351",20082,"Enrolment in secondary education, both sexes (number)","DOM","Dominican Republic",2014,2014,931068,NA,NA
"352",20082,"Enrolment in secondary education, both sexes (number)","DOM","Dominican Republic",2015,2015,929493,NA,NA
"353",20082,"Enrolment in secondary education, both sexes (number)","DOM","Dominican Republic",2016,2016,928854,NA,NA
"354",20082,"Enrolment in secondary education, both sexes (number)","DOM","Dominican Republic",2017,2017,924737,NA,NA
"355",20082,"Enrolment in secondary education, both sexes (number)","DOM","Dominican Republic",2018,2018,924714,NA,NA
"356",20082,"Enrolment in secondary education, both sexes (number)","ECU","Ecuador",2013,2013,1882586,NA,NA
"357",20082,"Enrolment in secondary education, both sexes (number)","ECU","Ecuador",2014,2014,1942230,NA,NA
"358",20082,"Enrolment in secondary education, both sexes (number)","ECU","Ecuador",2015,2015,1932353,NA,NA
"359",20082,"Enrolment in secondary education, both sexes (number)","ECU","Ecuador",2016,2016,1929522,NA,NA
"360",20082,"Enrolment in secondary education, both sexes (number)","ECU","Ecuador",2017,2017,1903418,NA,NA
"361",20082,"Enrolment in secondary education, both sexes (number)","ECU","Ecuador",2018,2018,1891648,NA,NA
"362",20082,"Enrolment in secondary education, both sexes (number)","EGY","Egypt",2013,2013,8121734,NA,NA
"363",20082,"Enrolment in secondary education, both sexes (number)","EGY","Egypt",2014,2014,8208329,NA,NA
"364",20082,"Enrolment in secondary education, both sexes (number)","EGY","Egypt",2016,2016,8744802,NA,NA
"365",20082,"Enrolment in secondary education, both sexes (number)","EGY","Egypt",2017,2017,8938257,NA,NA
"366",20082,"Enrolment in secondary education, both sexes (number)","EGY","Egypt",2018,2018,9136789,NA,NA
"367",20082,"Enrolment in secondary education, both sexes (number)","SLV","El Salvador",2013,2013,636553,NA,NA
"368",20082,"Enrolment in secondary education, both sexes (number)","SLV","El Salvador",2014,2014,625060,NA,NA
"369",20082,"Enrolment in secondary education, both sexes (number)","SLV","El Salvador",2015,2015,599947,NA,NA
"370",20082,"Enrolment in secondary education, both sexes (number)","SLV","El Salvador",2016,2016,571919,NA,NA
"371",20082,"Enrolment in secondary education, both sexes (number)","SLV","El Salvador",2017,2017,535680,NA,NA
"372",20082,"Enrolment in secondary education, both sexes (number)","SLV","El Salvador",2018,2018,521576,NA,NA
"373",20082,"Enrolment in secondary education, both sexes (number)","ERI","Eritrea",2013,2013,268634,NA,NA
"374",20082,"Enrolment in secondary education, both sexes (number)","ERI","Eritrea",2014,2014,270088,NA,NA
"375",20082,"Enrolment in secondary education, both sexes (number)","ERI","Eritrea",2015,2015,245806,NA,NA
"376",20082,"Enrolment in secondary education, both sexes (number)","ERI","Eritrea",2017,2017,247424,NA,NA
"377",20082,"Enrolment in secondary education, both sexes (number)","ERI","Eritrea",2018,2018,260421,NA,NA
"378",20082,"Enrolment in secondary education, both sexes (number)","EST","Estonia",2013,2013,80840,NA,NA
"379",20082,"Enrolment in secondary education, both sexes (number)","EST","Estonia",2014,2014,77873,NA,NA
"380",20082,"Enrolment in secondary education, both sexes (number)","EST","Estonia",2015,2015,77910,NA,NA
"381",20082,"Enrolment in secondary education, both sexes (number)","EST","Estonia",2016,2016,80212,NA,NA
"382",20082,"Enrolment in secondary education, both sexes (number)","EST","Estonia",2017,2017,82646,NA,NA
"383",20082,"Enrolment in secondary education, both sexes (number)","ETH","Ethiopia",2015,2015,5028678,NA,NA
"384",20082,"Enrolment in secondary education, both sexes (number)","GEO","Georgia",2013,2013,292596,NA,NA
"385",20082,"Enrolment in secondary education, both sexes (number)","GEO","Georgia",2014,2014,281739,NA,NA
"386",20082,"Enrolment in secondary education, both sexes (number)","GEO","Georgia",2015,2015,277874,NA,NA
"387",20082,"Enrolment in secondary education, both sexes (number)","GEO","Georgia",2016,2016,274579,NA,NA
"388",20082,"Enrolment in secondary education, both sexes (number)","GEO","Georgia",2017,2017,275464,NA,NA
"389",20082,"Enrolment in secondary education, both sexes (number)","GEO","Georgia",2018,2018,280425,NA,NA
"390",20082,"Enrolment in secondary education, both sexes (number)","GHA","Ghana",2013,2013,2356686,NA,NA
"391",20082,"Enrolment in secondary education, both sexes (number)","GHA","Ghana",2014,2014,2265692,NA,NA
"392",20082,"Enrolment in secondary education, both sexes (number)","GHA","Ghana",2015,2015,2439501,NA,NA
"393",20082,"Enrolment in secondary education, both sexes (number)","GHA","Ghana",2016,2016,2511865,NA,NA
"394",20082,"Enrolment in secondary education, both sexes (number)","GHA","Ghana",2017,2017,2550714,NA,NA
"395",20082,"Enrolment in secondary education, both sexes (number)","GHA","Ghana",2018,2018,2677145,NA,NA
"396",20082,"Enrolment in secondary education, both sexes (number)","GHA","Ghana",2019,2019,2851160,NA,NA
"397",20082,"Enrolment in secondary education, both sexes (number)","GIB","Gibraltar",2016,2016,2100,NA,NA
"398",20082,"Enrolment in secondary education, both sexes (number)","GIB","Gibraltar",2017,2017,2212,NA,NA
"399",20082,"Enrolment in secondary education, both sexes (number)","GRD","Grenada",2013,2013,10040,NA,NA
"400",20082,"Enrolment in secondary education, both sexes (number)","GRD","Grenada",2014,2014,9736,NA,NA
"401",20082,"Enrolment in secondary education, both sexes (number)","GRD","Grenada",2015,2015,9309,NA,NA
"402",20082,"Enrolment in secondary education, both sexes (number)","GRD","Grenada",2016,2016,9185,NA,NA
"403",20082,"Enrolment in secondary education, both sexes (number)","GRD","Grenada",2017,2017,8834,NA,NA
"404",20082,"Enrolment in secondary education, both sexes (number)","GRD","Grenada",2018,2018,9135,NA,NA
"405",20082,"Enrolment in secondary education, both sexes (number)","GTM","Guatemala",2013,2013,1159708,NA,NA
"406",20082,"Enrolment in secondary education, both sexes (number)","GTM","Guatemala",2014,2014,1165624,NA,NA
"407",20082,"Enrolment in secondary education, both sexes (number)","GTM","Guatemala",2015,2015,1220652,NA,NA
"408",20082,"Enrolment in secondary education, both sexes (number)","GTM","Guatemala",2016,2016,1220113,NA,NA
"409",20082,"Enrolment in secondary education, both sexes (number)","GTM","Guatemala",2017,2017,1220327,NA,NA
"410",20082,"Enrolment in secondary education, both sexes (number)","GTM","Guatemala",2018,2018,1227191,NA,NA
"411",20082,"Enrolment in secondary education, both sexes (number)","GIN","Guinea",2014,2014,715702,NA,NA
"412",20082,"Enrolment in secondary education, both sexes (number)","VAT","Holy See",2013,2013,NA,"a","Category not applicable"
"413",20082,"Enrolment in secondary education, both sexes (number)","VAT","Holy See",2014,2014,NA,"a","Category not applicable"
"414",20082,"Enrolment in secondary education, both sexes (number)","VAT","Holy See",2015,2015,NA,"a","Category not applicable"
"415",20082,"Enrolment in secondary education, both sexes (number)","HND","Honduras",2013,2013,642654,NA,NA
"416",20082,"Enrolment in secondary education, both sexes (number)","HND","Honduras",2014,2014,619832,NA,NA
"417",20082,"Enrolment in secondary education, both sexes (number)","HND","Honduras",2015,2015,637727,NA,NA
"418",20082,"Enrolment in secondary education, both sexes (number)","HND","Honduras",2016,2016,651807,NA,NA
"419",20082,"Enrolment in secondary education, both sexes (number)","HND","Honduras",2017,2017,655090,NA,NA
"420",20082,"Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2013,2013,439093,NA,NA
"421",20082,"Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2014,2014,415971,NA,NA
"422",20082,"Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2015,2015,393952,NA,NA
"423",20082,"Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2016,2016,371900,NA,NA
"424",20082,"Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2017,2017,357158,NA,NA
"425",20082,"Enrolment in secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2018,2018,349086,NA,NA
"426",20082,"Enrolment in secondary education, both sexes (number)","IND","India",2013,2013,119400532,NA,NA
"427",20082,"Enrolment in secondary education, both sexes (number)","IND","India",2014,2014,129438989,NA,NA
"428",20082,"Enrolment in secondary education, both sexes (number)","IND","India",2015,2015,129542058,NA,NA
"429",20082,"Enrolment in secondary education, both sexes (number)","IND","India",2016,2016,132161359,NA,NA
"430",20082,"Enrolment in secondary education, both sexes (number)","IND","India",2017,2017,129829194,NA,NA
"431",20082,"Enrolment in secondary education, both sexes (number)","IND","India",2018,2018,133144371,NA,NA
"432",20082,"Enrolment in secondary education, both sexes (number)","IDN","Indonesia",2013,2013,22322494,NA,NA
"433",20082,"Enrolment in secondary education, both sexes (number)","IDN","Indonesia",2014,2014,22586955,NA,NA
"434",20082,"Enrolment in secondary education, both sexes (number)","IDN","Indonesia",2015,2015,23756316,NA,NA
"435",20082,"Enrolment in secondary education, both sexes (number)","IDN","Indonesia",2016,2016,23632854,NA,NA
"436",20082,"Enrolment in secondary education, both sexes (number)","IDN","Indonesia",2017,2017,24318262,NA,NA
"437",20082,"Enrolment in secondary education, both sexes (number)","IDN","Indonesia",2018,2018,24893570,NA,NA
"438",20082,"Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2013,2013,5868528,NA,NA
"439",20082,"Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2014,2014,5794537,NA,NA
"440",20082,"Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2015,2015,5712478,NA,NA
"441",20082,"Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2016,2016,5713648,NA,NA
"442",20082,"Enrolment in secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2017,2017,5684238,NA,NA
"443",20082,"Enrolment in secondary education, both sexes (number)","ISR","Israel",2013,2013,751930,NA,NA
"444",20082,"Enrolment in secondary education, both sexes (number)","ISR","Israel",2014,2014,767729,NA,NA
"445",20082,"Enrolment in secondary education, both sexes (number)","ISR","Israel",2015,2015,784752,NA,NA
"446",20082,"Enrolment in secondary education, both sexes (number)","ISR","Israel",2016,2016,808672,NA,NA
"447",20082,"Enrolment in secondary education, both sexes (number)","ISR","Israel",2017,2017,819462,NA,NA
"448",20082,"Enrolment in secondary education, both sexes (number)","JAM","Jamaica",2013,2013,228935,NA,NA
"449",20082,"Enrolment in secondary education, both sexes (number)","JAM","Jamaica",2014,2014,223920,NA,NA
"450",20082,"Enrolment in secondary education, both sexes (number)","JAM","Jamaica",2015,2015,215200,NA,NA
"451",20082,"Enrolment in secondary education, both sexes (number)","JAM","Jamaica",2016,2016,216813,NA,NA
"452",20082,"Enrolment in secondary education, both sexes (number)","JAM","Jamaica",2017,2017,204080,NA,NA
"453",20082,"Enrolment in secondary education, both sexes (number)","JAM","Jamaica",2018,2018,200563,NA,NA
"454",20082,"Enrolment in secondary education, both sexes (number)","JOR","Jordan",2013,2013,731607,NA,NA
"455",20082,"Enrolment in secondary education, both sexes (number)","JOR","Jordan",2014,2014,749134,NA,NA
"456",20082,"Enrolment in secondary education, both sexes (number)","JOR","Jordan",2017,2017,763694,NA,NA
"457",20082,"Enrolment in secondary education, both sexes (number)","JOR","Jordan",2018,2018,789822,NA,NA
"458",20082,"Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan",2013,2013,1658826,NA,NA
"459",20082,"Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan",2014,2014,1661586,NA,NA
"460",20082,"Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan",2015,2015,1679274,NA,NA
"461",20082,"Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan",2016,2016,1713090,NA,NA
"462",20082,"Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan",2017,2017,1768145,NA,NA
"463",20082,"Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan",2018,2018,1842919,NA,NA
"464",20082,"Enrolment in secondary education, both sexes (number)","KAZ","Kazakhstan",2019,2019,1928070,NA,NA
"465",20082,"Enrolment in secondary education, both sexes (number)","KWT","Kuwait",2013,2013,278581,NA,NA
"466",20082,"Enrolment in secondary education, both sexes (number)","KWT","Kuwait",2014,2014,283077,"‡","UIS Estimation"
"467",20082,"Enrolment in secondary education, both sexes (number)","KWT","Kuwait",2015,2015,302047,NA,NA
"468",20082,"Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan",2013,2013,650780,NA,NA
"469",20082,"Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan",2014,2014,650516,NA,NA
"470",20082,"Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan",2015,2015,643407,NA,NA
"471",20082,"Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan",2016,2016,660375,NA,NA
"472",20082,"Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan",2017,2017,660063,NA,NA
"473",20082,"Enrolment in secondary education, both sexes (number)","KGZ","Kyrgyzstan",2018,2018,675200,NA,NA
"474",20082,"Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic",2013,2013,549735,NA,NA
"475",20082,"Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic",2014,2014,600747,NA,NA
"476",20082,"Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic",2015,2015,640231,NA,NA
"477",20082,"Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic",2016,2016,665278,NA,NA
"478",20082,"Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic",2017,2017,677497,NA,NA
"479",20082,"Enrolment in secondary education, both sexes (number)","LAO","Lao People's Democratic Republic",2018,2018,678129,"‡","UIS Estimation"
"480",20082,"Enrolment in secondary education, both sexes (number)","LVA","Latvia",2013,2013,126942,NA,NA
"481",20082,"Enrolment in secondary education, both sexes (number)","LVA","Latvia",2014,2014,121580,NA,NA
"482",20082,"Enrolment in secondary education, both sexes (number)","LVA","Latvia",2015,2015,117761,NA,NA
"483",20082,"Enrolment in secondary education, both sexes (number)","LVA","Latvia",2016,2016,116471,NA,NA
"484",20082,"Enrolment in secondary education, both sexes (number)","LVA","Latvia",2017,2017,117360,NA,NA
"485",20082,"Enrolment in secondary education, both sexes (number)","LBN","Lebanon",2013,2013,389354,NA,NA
"486",20082,"Enrolment in secondary education, both sexes (number)","LBN","Lebanon",2014,2014,370359,NA,NA
"487",20082,"Enrolment in secondary education, both sexes (number)","LBN","Lebanon",2015,2015,382427,NA,NA
"488",20082,"Enrolment in secondary education, both sexes (number)","LBN","Lebanon",2016,2016,384075,NA,NA
"489",20082,"Enrolment in secondary education, both sexes (number)","LBN","Lebanon",2017,2017,401031,NA,NA
"490",20082,"Enrolment in secondary education, both sexes (number)","LBN","Lebanon",2018,2018,402502,NA,NA
"491",20082,"Enrolment in secondary education, both sexes (number)","LSO","Lesotho",2013,2013,130476,"‡","UIS Estimation"
"492",20082,"Enrolment in secondary education, both sexes (number)","LSO","Lesotho",2014,2014,130836,NA,NA
"493",20082,"Enrolment in secondary education, both sexes (number)","LSO","Lesotho",2015,2015,133434,NA,NA
"494",20082,"Enrolment in secondary education, both sexes (number)","LSO","Lesotho",2016,2016,128780,NA,NA
"495",20082,"Enrolment in secondary education, both sexes (number)","LSO","Lesotho",2017,2017,136497,NA,NA
"496",20082,"Enrolment in secondary education, both sexes (number)","LBR","Liberia",2014,2014,222857,NA,NA
"497",20082,"Enrolment in secondary education, both sexes (number)","LBR","Liberia",2015,2015,226832,NA,NA
"498",20082,"Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein",2014,2014,3387,NA,NA
"499",20082,"Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein",2015,2015,3349,NA,NA
"500",20082,"Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein",2016,2016,3272,NA,NA
"501",20082,"Enrolment in secondary education, both sexes (number)","LIE","Liechtenstein",2017,2017,3240,NA,NA
"502",20082,"Enrolment in secondary education, both sexes (number)","LTU","Lithuania",2013,2013,294274,NA,NA
"503",20082,"Enrolment in secondary education, both sexes (number)","LTU","Lithuania",2014,2014,277349,NA,NA
"504",20082,"Enrolment in secondary education, both sexes (number)","LTU","Lithuania",2015,2015,263242,NA,NA
"505",20082,"Enrolment in secondary education, both sexes (number)","LTU","Lithuania",2016,2016,250870,NA,NA
"506",20082,"Enrolment in secondary education, both sexes (number)","LTU","Lithuania",2017,2017,242640,NA,NA
"507",20082,"Enrolment in secondary education, both sexes (number)","MKD","North Macedonia",2013,2013,177048,NA,NA
"508",20082,"Enrolment in secondary education, both sexes (number)","MKD","North Macedonia",2014,2014,170834,NA,NA
"509",20082,"Enrolment in secondary education, both sexes (number)","MKD","North Macedonia",2015,2015,168967,NA,NA
"510",20082,"Enrolment in secondary education, both sexes (number)","MKD","North Macedonia",2017,2017,161128,NA,NA
"511",20082,"Enrolment in secondary education, both sexes (number)","MDG","Madagascar",2014,2014,1493830,NA,NA
"512",20082,"Enrolment in secondary education, both sexes (number)","MDG","Madagascar",2015,2015,1536209,"‡","UIS Estimation"
"513",20082,"Enrolment in secondary education, both sexes (number)","MDG","Madagascar",2016,2016,1561307,NA,NA
"514",20082,"Enrolment in secondary education, both sexes (number)","MDG","Madagascar",2017,2017,1534273,NA,NA
"515",20082,"Enrolment in secondary education, both sexes (number)","MDG","Madagascar",2018,2018,1548208,NA,NA
"516",20082,"Enrolment in secondary education, both sexes (number)","MWI","Malawi",2013,2013,853210,NA,NA
"517",20082,"Enrolment in secondary education, both sexes (number)","MWI","Malawi",2014,2014,920209,NA,NA
"518",20082,"Enrolment in secondary education, both sexes (number)","MWI","Malawi",2015,2015,961589,"‡","UIS Estimation"
"519",20082,"Enrolment in secondary education, both sexes (number)","MWI","Malawi",2016,2016,951555,NA,NA
"520",20082,"Enrolment in secondary education, both sexes (number)","MWI","Malawi",2017,2017,998940,NA,NA
"521",20082,"Enrolment in secondary education, both sexes (number)","MWI","Malawi",2018,2018,1040975,NA,NA
"522",20082,"Enrolment in secondary education, both sexes (number)","MYS","Malaysia",2013,2013,2754185,NA,NA
"523",20082,"Enrolment in secondary education, both sexes (number)","MYS","Malaysia",2014,2014,2846473,NA,NA
"524",20082,"Enrolment in secondary education, both sexes (number)","MYS","Malaysia",2015,2015,2801439,NA,NA
"525",20082,"Enrolment in secondary education, both sexes (number)","MYS","Malaysia",2016,2016,2759653,NA,NA
"526",20082,"Enrolment in secondary education, both sexes (number)","MYS","Malaysia",2017,2017,2744639,NA,NA
"527",20082,"Enrolment in secondary education, both sexes (number)","MYS","Malaysia",2018,2018,2592970,NA,NA
"528",20082,"Enrolment in secondary education, both sexes (number)","MLI","Mali",2013,2013,882380,NA,NA
"529",20082,"Enrolment in secondary education, both sexes (number)","MLI","Mali",2014,2014,961046,NA,NA
"530",20082,"Enrolment in secondary education, both sexes (number)","MLI","Mali",2015,2015,945484,NA,NA
"531",20082,"Enrolment in secondary education, both sexes (number)","MLI","Mali",2016,2016,1013780,NA,NA
"532",20082,"Enrolment in secondary education, both sexes (number)","MLI","Mali",2017,2017,1017415,NA,NA
"533",20082,"Enrolment in secondary education, both sexes (number)","MLI","Mali",2018,2018,1046493,NA,NA
"534",20082,"Enrolment in secondary education, both sexes (number)","MLT","Malta",2013,2013,30989,NA,NA
"535",20082,"Enrolment in secondary education, both sexes (number)","MLT","Malta",2014,2014,30230,NA,NA
"536",20082,"Enrolment in secondary education, both sexes (number)","MLT","Malta",2015,2015,29434,NA,NA
"537",20082,"Enrolment in secondary education, both sexes (number)","MLT","Malta",2016,2016,28776,NA,NA
"538",20082,"Enrolment in secondary education, both sexes (number)","MLT","Malta",2017,2017,30760,NA,NA
