"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"276",20062,"Enrolment in primary education, both sexes (number)","BFA","Burkina Faso",2014,2014,2594024,NA,NA
"277",20062,"Enrolment in primary education, both sexes (number)","BFA","Burkina Faso",2015,2015,2706803,NA,NA
"278",20062,"Enrolment in primary education, both sexes (number)","BFA","Burkina Faso",2016,2016,2873049,NA,NA
"279",20062,"Enrolment in primary education, both sexes (number)","BFA","Burkina Faso",2017,2017,3040802,NA,NA
"280",20062,"Enrolment in primary education, both sexes (number)","BFA","Burkina Faso",2018,2018,3206060,NA,NA
"281",20062,"Enrolment in primary education, both sexes (number)","BDI","Burundi",2013,2013,2009800,NA,NA
"282",20062,"Enrolment in primary education, both sexes (number)","BDI","Burundi",2014,2014,2046794,NA,NA
"283",20062,"Enrolment in primary education, both sexes (number)","BDI","Burundi",2015,2015,2072408,NA,NA
"284",20062,"Enrolment in primary education, both sexes (number)","BDI","Burundi",2016,2016,2110429,NA,NA
"285",20062,"Enrolment in primary education, both sexes (number)","BDI","Burundi",2017,2017,2126173,NA,NA
"286",20062,"Enrolment in primary education, both sexes (number)","BDI","Burundi",2018,2018,2170884,NA,NA
"287",20062,"Enrolment in primary education, both sexes (number)","KHM","Cambodia",2013,2013,2224955,NA,NA
"288",20062,"Enrolment in primary education, both sexes (number)","KHM","Cambodia",2014,2014,2128685,NA,NA
"289",20062,"Enrolment in primary education, both sexes (number)","KHM","Cambodia",2015,2015,2178916,NA,NA
"290",20062,"Enrolment in primary education, both sexes (number)","KHM","Cambodia",2016,2016,2105903,NA,NA
"291",20062,"Enrolment in primary education, both sexes (number)","KHM","Cambodia",2017,2017,2111631,NA,NA
"292",20062,"Enrolment in primary education, both sexes (number)","KHM","Cambodia",2018,2018,2147313,NA,NA
"293",20062,"Enrolment in primary education, both sexes (number)","CMR","Cameroon",2014,2014,4142775,NA,NA
"294",20062,"Enrolment in primary education, both sexes (number)","CMR","Cameroon",2015,2015,4369988,NA,NA
"295",20062,"Enrolment in primary education, both sexes (number)","CMR","Cameroon",2016,2016,4481235,NA,NA
"296",20062,"Enrolment in primary education, both sexes (number)","CMR","Cameroon",2017,2017,4371381,NA,NA
"297",20062,"Enrolment in primary education, both sexes (number)","CMR","Cameroon",2018,2018,4201988,NA,NA
"298",20062,"Enrolment in primary education, both sexes (number)","CPV","Cabo Verde",2013,2013,67745,NA,NA
"299",20062,"Enrolment in primary education, both sexes (number)","CPV","Cabo Verde",2014,2014,67023,NA,NA
"300",20062,"Enrolment in primary education, both sexes (number)","CPV","Cabo Verde",2015,2015,65580,NA,NA
"301",20062,"Enrolment in primary education, both sexes (number)","CPV","Cabo Verde",2016,2016,64326,NA,NA
"302",20062,"Enrolment in primary education, both sexes (number)","CPV","Cabo Verde",2017,2017,63582,NA,NA
"303",20062,"Enrolment in primary education, both sexes (number)","CPV","Cabo Verde",2018,2018,64127,NA,NA
"304",20062,"Enrolment in primary education, both sexes (number)","CYM","Cayman Islands",2013,2013,3950,NA,NA
"305",20062,"Enrolment in primary education, both sexes (number)","CYM","Cayman Islands",2018,2018,4299,NA,NA
"306",20062,"Enrolment in primary education, both sexes (number)","CAF","Central African Republic",2016,2016,813767,NA,NA
"307",20062,"Enrolment in primary education, both sexes (number)","TCD","Chad",2013,2013,2330798,NA,NA
"308",20062,"Enrolment in primary education, both sexes (number)","TCD","Chad",2014,2014,2442660,NA,NA
"309",20062,"Enrolment in primary education, both sexes (number)","TCD","Chad",2015,2015,2270104,NA,NA
"310",20062,"Enrolment in primary education, both sexes (number)","TCD","Chad",2016,2016,2213223,NA,NA
"311",20062,"Enrolment in primary education, both sexes (number)","CHL","Chile",2013,2013,1472348,NA,NA
"312",20062,"Enrolment in primary education, both sexes (number)","CHL","Chile",2014,2014,1469099,NA,NA
"313",20062,"Enrolment in primary education, both sexes (number)","CHL","Chile",2015,2015,1477538,NA,NA
"314",20062,"Enrolment in primary education, both sexes (number)","CHL","Chile",2016,2016,1493732,NA,NA
"315",20062,"Enrolment in primary education, both sexes (number)","CHL","Chile",2017,2017,1514761,NA,NA
"316",20062,"Enrolment in primary education, both sexes (number)","CHN","China",2013,2013,98870818,NA,NA
"317",20062,"Enrolment in primary education, both sexes (number)","CHN","China",2014,2014,95107117,NA,NA
"318",20062,"Enrolment in primary education, both sexes (number)","CHN","China",2015,2015,95958037,NA,NA
"319",20062,"Enrolment in primary education, both sexes (number)","CHN","China",2016,2016,98189335,NA,NA
"320",20062,"Enrolment in primary education, both sexes (number)","CHN","China",2017,2017,100321027,NA,NA
"321",20062,"Enrolment in primary education, both sexes (number)","CHN","China",2018,2018,101872977,NA,NA
"322",20062,"Enrolment in primary education, both sexes (number)","COL","Colombia",2013,2013,4708466,NA,NA
"323",20062,"Enrolment in primary education, both sexes (number)","COL","Colombia",2014,2014,4542644,NA,NA
"324",20062,"Enrolment in primary education, both sexes (number)","COL","Colombia",2015,2015,4479218,NA,NA
"325",20062,"Enrolment in primary education, both sexes (number)","COL","Colombia",2016,2016,4448238,NA,NA
"326",20062,"Enrolment in primary education, both sexes (number)","COL","Colombia",2017,2017,4351705,NA,NA
"327",20062,"Enrolment in primary education, both sexes (number)","COL","Colombia",2018,2018,4303833,NA,NA
"328",20062,"Enrolment in primary education, both sexes (number)","COM","Comoros",2013,2013,120186,NA,NA
"329",20062,"Enrolment in primary education, both sexes (number)","COM","Comoros",2014,2014,120381,NA,NA
"330",20062,"Enrolment in primary education, both sexes (number)","COM","Comoros",2017,2017,121517,NA,NA
"331",20062,"Enrolment in primary education, both sexes (number)","COM","Comoros",2018,2018,124240,NA,NA
"332",20062,"Enrolment in primary education, both sexes (number)","COK","Cook Islands",2013,2013,1793,NA,NA
"333",20062,"Enrolment in primary education, both sexes (number)","COK","Cook Islands",2014,2014,1843,NA,NA
"334",20062,"Enrolment in primary education, both sexes (number)","COK","Cook Islands",2015,2015,1789,NA,NA
"335",20062,"Enrolment in primary education, both sexes (number)","COK","Cook Islands",2016,2016,1858,NA,NA
"336",20062,"Enrolment in primary education, both sexes (number)","CRI","Costa Rica",2013,2013,480125,NA,NA
"337",20062,"Enrolment in primary education, both sexes (number)","CRI","Costa Rica",2014,2014,475731,NA,NA
"338",20062,"Enrolment in primary education, both sexes (number)","CRI","Costa Rica",2015,2015,473447,NA,NA
"339",20062,"Enrolment in primary education, both sexes (number)","CRI","Costa Rica",2016,2016,475756,NA,NA
"340",20062,"Enrolment in primary education, both sexes (number)","CRI","Costa Rica",2017,2017,472421,NA,NA
"341",20062,"Enrolment in primary education, both sexes (number)","CRI","Costa Rica",2018,2018,483770,NA,NA
"342",20062,"Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire",2013,2013,3021417,NA,NA
"343",20062,"Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire",2014,2014,3176874,NA,NA
"344",20062,"Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire",2015,2015,3370558,NA,NA
"345",20062,"Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire",2016,2016,3617219,NA,NA
"346",20062,"Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire",2017,2017,3772136,NA,NA
"347",20062,"Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire",2018,2018,3900222,NA,NA
"348",20062,"Enrolment in primary education, both sexes (number)","HRV","Croatia",2013,2013,160275,NA,NA
"349",20062,"Enrolment in primary education, both sexes (number)","HRV","Croatia",2014,2014,160819,NA,NA
"350",20062,"Enrolment in primary education, both sexes (number)","HRV","Croatia",2015,2015,162355,NA,NA
"351",20062,"Enrolment in primary education, both sexes (number)","HRV","Croatia",2016,2016,162519,NA,NA
"352",20062,"Enrolment in primary education, both sexes (number)","HRV","Croatia",2017,2017,162955,NA,NA
"353",20062,"Enrolment in primary education, both sexes (number)","CUB","Cuba",2013,2013,772023,NA,NA
"354",20062,"Enrolment in primary education, both sexes (number)","CUB","Cuba",2014,2014,763364,NA,NA
"355",20062,"Enrolment in primary education, both sexes (number)","CUB","Cuba",2015,2015,745733,NA,NA
"356",20062,"Enrolment in primary education, both sexes (number)","CUB","Cuba",2016,2016,735405,NA,NA
"357",20062,"Enrolment in primary education, both sexes (number)","CUB","Cuba",2017,2017,733770,NA,NA
"358",20062,"Enrolment in primary education, both sexes (number)","CUB","Cuba",2018,2018,741269,NA,NA
"359",20062,"Enrolment in primary education, both sexes (number)","CYP","Cyprus",2013,2013,54069,NA,NA
"360",20062,"Enrolment in primary education, both sexes (number)","CYP","Cyprus",2014,2014,53129,NA,NA
"361",20062,"Enrolment in primary education, both sexes (number)","CYP","Cyprus",2015,2015,53773,NA,NA
"362",20062,"Enrolment in primary education, both sexes (number)","CYP","Cyprus",2016,2016,54541,NA,NA
"363",20062,"Enrolment in primary education, both sexes (number)","CYP","Cyprus",2017,2017,55862,NA,NA
"364",20062,"Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo",2013,2013,12600876,NA,NA
"365",20062,"Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo",2014,2014,13534625,NA,NA
"366",20062,"Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo",2015,2015,13763196,NA,NA
"367",20062,"Enrolment in primary education, both sexes (number)","DJI","Djibouti",2013,2013,63368,NA,NA
"368",20062,"Enrolment in primary education, both sexes (number)","DJI","Djibouti",2014,2014,64319,NA,NA
"369",20062,"Enrolment in primary education, both sexes (number)","DJI","Djibouti",2015,2015,62940,NA,NA
"370",20062,"Enrolment in primary education, both sexes (number)","DJI","Djibouti",2016,2016,61755,NA,NA
"371",20062,"Enrolment in primary education, both sexes (number)","DJI","Djibouti",2017,2017,61846,NA,NA
"372",20062,"Enrolment in primary education, both sexes (number)","DJI","Djibouti",2018,2018,62979,NA,NA
"373",20062,"Enrolment in primary education, both sexes (number)","DJI","Djibouti",2019,2019,68701,NA,NA
"374",20062,"Enrolment in primary education, both sexes (number)","DMA","Dominica",2013,2013,7851,NA,NA
"375",20062,"Enrolment in primary education, both sexes (number)","DMA","Dominica",2014,2014,7695,NA,NA
"376",20062,"Enrolment in primary education, both sexes (number)","DMA","Dominica",2015,2015,7535,NA,NA
"377",20062,"Enrolment in primary education, both sexes (number)","DMA","Dominica",2016,2016,7323,NA,NA
"378",20062,"Enrolment in primary education, both sexes (number)","DOM","Dominican Republic",2013,2013,1291154,NA,NA
"379",20062,"Enrolment in primary education, both sexes (number)","DOM","Dominican Republic",2014,2014,1267930,NA,NA
"380",20062,"Enrolment in primary education, both sexes (number)","DOM","Dominican Republic",2015,2015,1307128,NA,NA
"381",20062,"Enrolment in primary education, both sexes (number)","DOM","Dominican Republic",2016,2016,1287118,NA,NA
"382",20062,"Enrolment in primary education, both sexes (number)","DOM","Dominican Republic",2017,2017,1253342,NA,NA
"383",20062,"Enrolment in primary education, both sexes (number)","DOM","Dominican Republic",2018,2018,1226414,NA,NA
"384",20062,"Enrolment in primary education, both sexes (number)","ECU","Ecuador",2013,2013,2068184,NA,NA
"385",20062,"Enrolment in primary education, both sexes (number)","ECU","Ecuador",2014,2014,2093835,NA,NA
"386",20062,"Enrolment in primary education, both sexes (number)","ECU","Ecuador",2015,2015,1998135,NA,NA
"387",20062,"Enrolment in primary education, both sexes (number)","ECU","Ecuador",2016,2016,1951188,NA,NA
"388",20062,"Enrolment in primary education, both sexes (number)","ECU","Ecuador",2017,2017,1929416,NA,NA
"389",20062,"Enrolment in primary education, both sexes (number)","ECU","Ecuador",2018,2018,1932261,NA,NA
"390",20062,"Enrolment in primary education, both sexes (number)","EGY","Egypt",2013,2013,11102706,NA,NA
"391",20062,"Enrolment in primary education, both sexes (number)","EGY","Egypt",2014,2014,11128030,NA,NA
"392",20062,"Enrolment in primary education, both sexes (number)","EGY","Egypt",2016,2016,11764161,NA,NA
"393",20062,"Enrolment in primary education, both sexes (number)","EGY","Egypt",2017,2017,12161376,NA,NA
"394",20062,"Enrolment in primary education, both sexes (number)","EGY","Egypt",2018,2018,12643289,NA,NA
"395",20062,"Enrolment in primary education, both sexes (number)","SLV","El Salvador",2013,2013,817275,NA,NA
"396",20062,"Enrolment in primary education, both sexes (number)","SLV","El Salvador",2014,2014,777043,NA,NA
"397",20062,"Enrolment in primary education, both sexes (number)","SLV","El Salvador",2015,2015,741394,NA,NA
"398",20062,"Enrolment in primary education, both sexes (number)","SLV","El Salvador",2016,2016,711182,NA,NA
"399",20062,"Enrolment in primary education, both sexes (number)","SLV","El Salvador",2017,2017,678137,NA,NA
"400",20062,"Enrolment in primary education, both sexes (number)","SLV","El Salvador",2018,2018,662740,NA,NA
"401",20062,"Enrolment in primary education, both sexes (number)","GNQ","Equatorial Guinea",2015,2015,93396,NA,NA
"402",20062,"Enrolment in primary education, both sexes (number)","ERI","Eritrea",2013,2013,396398,NA,NA
"403",20062,"Enrolment in primary education, both sexes (number)","ERI","Eritrea",2014,2014,361604,NA,NA
"404",20062,"Enrolment in primary education, both sexes (number)","ERI","Eritrea",2015,2015,361684,NA,NA
"405",20062,"Enrolment in primary education, both sexes (number)","ERI","Eritrea",2017,2017,347009,NA,NA
"406",20062,"Enrolment in primary education, both sexes (number)","ERI","Eritrea",2018,2018,349753,NA,NA
"407",20062,"Enrolment in primary education, both sexes (number)","EST","Estonia",2013,2013,75644,NA,NA
"408",20062,"Enrolment in primary education, both sexes (number)","EST","Estonia",2014,2014,77215,NA,NA
"409",20062,"Enrolment in primary education, both sexes (number)","EST","Estonia",2015,2015,79594,NA,NA
"410",20062,"Enrolment in primary education, both sexes (number)","EST","Estonia",2016,2016,82824,NA,NA
"411",20062,"Enrolment in primary education, both sexes (number)","EST","Estonia",2017,2017,85617,NA,NA
"412",20062,"Enrolment in primary education, both sexes (number)","ETH","Ethiopia",2014,2014,15733276,NA,NA
"413",20062,"Enrolment in primary education, both sexes (number)","ETH","Ethiopia",2015,2015,16198047,NA,NA
"414",20062,"Enrolment in primary education, both sexes (number)","FJI","Fiji",2013,2013,105037,NA,NA
"415",20062,"Enrolment in primary education, both sexes (number)","FJI","Fiji",2015,2015,108727,NA,NA
"416",20062,"Enrolment in primary education, both sexes (number)","FJI","Fiji",2016,2016,110127,NA,NA
"417",20062,"Enrolment in primary education, both sexes (number)","GMB","Gambia",2013,2013,255957,NA,NA
"418",20062,"Enrolment in primary education, both sexes (number)","GMB","Gambia",2014,2014,274903,NA,NA
"419",20062,"Enrolment in primary education, both sexes (number)","GMB","Gambia",2015,2015,293503,NA,NA
"420",20062,"Enrolment in primary education, both sexes (number)","GMB","Gambia",2016,2016,308729,NA,NA
"421",20062,"Enrolment in primary education, both sexes (number)","GMB","Gambia",2017,2017,329828,NA,NA
"422",20062,"Enrolment in primary education, both sexes (number)","GMB","Gambia",2018,2018,350323,NA,NA
"423",20062,"Enrolment in primary education, both sexes (number)","GEO","Georgia",2013,2013,287343,NA,NA
"424",20062,"Enrolment in primary education, both sexes (number)","GEO","Georgia",2014,2014,285329,NA,NA
"425",20062,"Enrolment in primary education, both sexes (number)","GEO","Georgia",2015,2015,288541,NA,NA
"426",20062,"Enrolment in primary education, both sexes (number)","GEO","Georgia",2016,2016,291447,NA,NA
"427",20062,"Enrolment in primary education, both sexes (number)","GEO","Georgia",2017,2017,301094,NA,NA
"428",20062,"Enrolment in primary education, both sexes (number)","GEO","Georgia",2018,2018,305368,NA,NA
"429",20062,"Enrolment in primary education, both sexes (number)","GHA","Ghana",2013,2013,4105913,NA,NA
"430",20062,"Enrolment in primary education, both sexes (number)","GHA","Ghana",2014,2014,4117152,NA,NA
"431",20062,"Enrolment in primary education, both sexes (number)","GHA","Ghana",2015,2015,4342315,NA,NA
"432",20062,"Enrolment in primary education, both sexes (number)","GHA","Ghana",2016,2016,4358176,NA,NA
"433",20062,"Enrolment in primary education, both sexes (number)","GHA","Ghana",2017,2017,4393061,NA,NA
"434",20062,"Enrolment in primary education, both sexes (number)","GHA","Ghana",2018,2018,4401194,NA,NA
"435",20062,"Enrolment in primary education, both sexes (number)","GHA","Ghana",2019,2019,4549875,NA,NA
"436",20062,"Enrolment in primary education, both sexes (number)","GIB","Gibraltar",2016,2016,2796,NA,NA
"437",20062,"Enrolment in primary education, both sexes (number)","GIB","Gibraltar",2017,2017,2834,NA,NA
"438",20062,"Enrolment in primary education, both sexes (number)","GRD","Grenada",2013,2013,12948,NA,NA
"439",20062,"Enrolment in primary education, both sexes (number)","GRD","Grenada",2014,2014,13061,NA,NA
"440",20062,"Enrolment in primary education, both sexes (number)","GRD","Grenada",2015,2015,13445,NA,NA
"441",20062,"Enrolment in primary education, both sexes (number)","GRD","Grenada",2016,2016,13196,NA,NA
"442",20062,"Enrolment in primary education, both sexes (number)","GRD","Grenada",2017,2017,13464,NA,NA
"443",20062,"Enrolment in primary education, both sexes (number)","GRD","Grenada",2018,2018,13195,NA,NA
"444",20062,"Enrolment in primary education, both sexes (number)","GTM","Guatemala",2013,2013,2499076,NA,NA
"445",20062,"Enrolment in primary education, both sexes (number)","GTM","Guatemala",2014,2014,2417429,NA,NA
"446",20062,"Enrolment in primary education, both sexes (number)","GTM","Guatemala",2015,2015,2381916,NA,NA
"447",20062,"Enrolment in primary education, both sexes (number)","GTM","Guatemala",2016,2016,2350849,NA,NA
"448",20062,"Enrolment in primary education, both sexes (number)","GTM","Guatemala",2017,2017,2348863,NA,NA
"449",20062,"Enrolment in primary education, both sexes (number)","GTM","Guatemala",2018,2018,2362116,NA,NA
"450",20062,"Enrolment in primary education, both sexes (number)","GIN","Guinea",2013,2013,1666156,NA,NA
"451",20062,"Enrolment in primary education, both sexes (number)","GIN","Guinea",2014,2014,1729630,NA,NA
"452",20062,"Enrolment in primary education, both sexes (number)","GIN","Guinea",2016,2016,1776560,NA,NA
"453",20062,"Enrolment in primary education, both sexes (number)","VAT","Holy See",2013,2013,NA,"a","Category not applicable"
"454",20062,"Enrolment in primary education, both sexes (number)","VAT","Holy See",2014,2014,NA,"a","Category not applicable"
"455",20062,"Enrolment in primary education, both sexes (number)","VAT","Holy See",2015,2015,NA,"a","Category not applicable"
"456",20062,"Enrolment in primary education, both sexes (number)","HND","Honduras",2013,2013,1179022,NA,NA
"457",20062,"Enrolment in primary education, both sexes (number)","HND","Honduras",2014,2014,1150042,NA,NA
"458",20062,"Enrolment in primary education, both sexes (number)","HND","Honduras",2015,2015,1154139,NA,NA
"459",20062,"Enrolment in primary education, both sexes (number)","HND","Honduras",2016,2016,1145093,NA,NA
"460",20062,"Enrolment in primary education, both sexes (number)","HND","Honduras",2017,2017,1123945,NA,NA
"461",20062,"Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2013,2013,320654,NA,NA
"462",20062,"Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2014,2014,324171,NA,NA
"463",20062,"Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2015,2015,332531,NA,NA
"464",20062,"Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2016,2016,340932,NA,NA
"465",20062,"Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2017,2017,352469,NA,NA
"466",20062,"Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2018,2018,365732,NA,NA
"467",20062,"Enrolment in primary education, both sexes (number)","IND","India",2013,2013,141154752,NA,NA
"468",20062,"Enrolment in primary education, both sexes (number)","IND","India",2014,2014,137808906,NA,NA
"469",20062,"Enrolment in primary education, both sexes (number)","IND","India",2015,2015,138518028,NA,NA
"470",20062,"Enrolment in primary education, both sexes (number)","IND","India",2016,2016,145802543,NA,NA
"471",20062,"Enrolment in primary education, both sexes (number)","IND","India",2017,2017,143227427,NA,NA
"472",20062,"Enrolment in primary education, both sexes (number)","IDN","Indonesia",2013,2013,30109356,NA,NA
"473",20062,"Enrolment in primary education, both sexes (number)","IDN","Indonesia",2014,2014,29838440,NA,NA
"474",20062,"Enrolment in primary education, both sexes (number)","IDN","Indonesia",2015,2015,29699771,NA,NA
"475",20062,"Enrolment in primary education, both sexes (number)","IDN","Indonesia",2016,2016,29450356,NA,NA
"476",20062,"Enrolment in primary education, both sexes (number)","IDN","Indonesia",2017,2017,29351817,NA,NA
"477",20062,"Enrolment in primary education, both sexes (number)","IDN","Indonesia",2018,2018,29425748,NA,NA
"478",20062,"Enrolment in primary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2013,2013,7857540,NA,NA
"479",20062,"Enrolment in primary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2014,2014,7441078,NA,NA
"480",20062,"Enrolment in primary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2015,2015,7670175,NA,NA
"481",20062,"Enrolment in primary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2016,2016,8006278,NA,NA
"482",20062,"Enrolment in primary education, both sexes (number)","IRN","Iran (Islamic Republic of)",2017,2017,8171667,NA,NA
"483",20062,"Enrolment in primary education, both sexes (number)","ISR","Israel",2013,2013,848721,NA,NA
"484",20062,"Enrolment in primary education, both sexes (number)","ISR","Israel",2014,2014,861699,NA,NA
"485",20062,"Enrolment in primary education, both sexes (number)","ISR","Israel",2015,2015,883706,NA,NA
"486",20062,"Enrolment in primary education, both sexes (number)","ISR","Israel",2016,2016,896526,NA,NA
"487",20062,"Enrolment in primary education, both sexes (number)","ISR","Israel",2017,2017,917118,NA,NA
"488",20062,"Enrolment in primary education, both sexes (number)","JAM","Jamaica",2013,2013,278331,NA,NA
"489",20062,"Enrolment in primary education, both sexes (number)","JAM","Jamaica",2014,2014,266201,NA,NA
"490",20062,"Enrolment in primary education, both sexes (number)","JAM","Jamaica",2015,2015,259449,NA,NA
"491",20062,"Enrolment in primary education, both sexes (number)","JAM","Jamaica",2016,2016,253196,NA,NA
"492",20062,"Enrolment in primary education, both sexes (number)","JAM","Jamaica",2017,2017,246972,NA,NA
"493",20062,"Enrolment in primary education, both sexes (number)","JAM","Jamaica",2018,2018,248836,NA,NA
"494",20062,"Enrolment in primary education, both sexes (number)","JOR","Jordan",2013,2013,883453,NA,NA
"495",20062,"Enrolment in primary education, both sexes (number)","JOR","Jordan",2014,2014,979792,NA,NA
"496",20062,"Enrolment in primary education, both sexes (number)","JOR","Jordan",2016,2016,1049674,NA,NA
"497",20062,"Enrolment in primary education, both sexes (number)","JOR","Jordan",2017,2017,1106611,NA,NA
"498",20062,"Enrolment in primary education, both sexes (number)","JOR","Jordan",2018,2018,1133982,NA,NA
"499",20062,"Enrolment in primary education, both sexes (number)","KAZ","Kazakhstan",2013,2013,1056916,NA,NA
"500",20062,"Enrolment in primary education, both sexes (number)","KAZ","Kazakhstan",2014,2014,1122282,NA,NA
"501",20062,"Enrolment in primary education, both sexes (number)","KAZ","Kazakhstan",2015,2015,1196027,NA,NA
"502",20062,"Enrolment in primary education, both sexes (number)","KAZ","Kazakhstan",2016,2016,1273774,NA,NA
"503",20062,"Enrolment in primary education, both sexes (number)","KAZ","Kazakhstan",2017,2017,1356500,NA,NA
"504",20062,"Enrolment in primary education, both sexes (number)","KAZ","Kazakhstan",2018,2018,1406967,NA,NA
"505",20062,"Enrolment in primary education, both sexes (number)","KAZ","Kazakhstan",2019,2019,1461448,NA,NA
"506",20062,"Enrolment in primary education, both sexes (number)","KEN","Kenya",2014,2014,8158000,"‡","UIS Estimation"
"507",20062,"Enrolment in primary education, both sexes (number)","KEN","Kenya",2015,2015,8168710,NA,NA
"508",20062,"Enrolment in primary education, both sexes (number)","KEN","Kenya",2016,2016,8290450,NA,NA
"509",20062,"Enrolment in primary education, both sexes (number)","KIR","Kiribati",2014,2014,16192,NA,NA
"510",20062,"Enrolment in primary education, both sexes (number)","KIR","Kiribati",2015,2015,15915,NA,NA
"511",20062,"Enrolment in primary education, both sexes (number)","KIR","Kiribati",2016,2016,16880,NA,NA
"512",20062,"Enrolment in primary education, both sexes (number)","KIR","Kiribati",2017,2017,16695,NA,NA
"513",20062,"Enrolment in primary education, both sexes (number)","KWT","Kuwait",2013,2013,239231,NA,NA
"514",20062,"Enrolment in primary education, both sexes (number)","KWT","Kuwait",2014,2014,252585,NA,NA
"515",20062,"Enrolment in primary education, both sexes (number)","KWT","Kuwait",2015,2015,264185,NA,NA
"516",20062,"Enrolment in primary education, both sexes (number)","KWT","Kuwait",2016,2016,271285,NA,NA
"517",20062,"Enrolment in primary education, both sexes (number)","KWT","Kuwait",2017,2017,275334,NA,NA
"518",20062,"Enrolment in primary education, both sexes (number)","KWT","Kuwait",2018,2018,279956,NA,NA
"519",20062,"Enrolment in primary education, both sexes (number)","KGZ","Kyrgyzstan",2013,2013,419064,NA,NA
"520",20062,"Enrolment in primary education, both sexes (number)","KGZ","Kyrgyzstan",2014,2014,434642,NA,NA
"521",20062,"Enrolment in primary education, both sexes (number)","KGZ","Kyrgyzstan",2015,2015,451212,NA,NA
"522",20062,"Enrolment in primary education, both sexes (number)","KGZ","Kyrgyzstan",2016,2016,469852,NA,NA
"523",20062,"Enrolment in primary education, both sexes (number)","KGZ","Kyrgyzstan",2017,2017,501011,NA,NA
"524",20062,"Enrolment in primary education, both sexes (number)","KGZ","Kyrgyzstan",2018,2018,528627,NA,NA
"525",20062,"Enrolment in primary education, both sexes (number)","LAO","Lao People's Democratic Republic",2013,2013,878283,NA,NA
"526",20062,"Enrolment in primary education, both sexes (number)","LAO","Lao People's Democratic Republic",2014,2014,870893,NA,NA
"527",20062,"Enrolment in primary education, both sexes (number)","LAO","Lao People's Democratic Republic",2015,2015,850466,NA,NA
"528",20062,"Enrolment in primary education, both sexes (number)","LAO","Lao People's Democratic Republic",2016,2016,827987,NA,NA
"529",20062,"Enrolment in primary education, both sexes (number)","LAO","Lao People's Democratic Republic",2017,2017,808705,NA,NA
"530",20062,"Enrolment in primary education, both sexes (number)","LAO","Lao People's Democratic Republic",2018,2018,786246,NA,NA
"531",20062,"Enrolment in primary education, both sexes (number)","LVA","Latvia",2013,2013,114091,NA,NA
"532",20062,"Enrolment in primary education, both sexes (number)","LVA","Latvia",2014,2014,114623,NA,NA
"533",20062,"Enrolment in primary education, both sexes (number)","LVA","Latvia",2015,2015,117303,NA,NA
"534",20062,"Enrolment in primary education, both sexes (number)","LVA","Latvia",2016,2016,120308,NA,NA
"535",20062,"Enrolment in primary education, both sexes (number)","LVA","Latvia",2017,2017,121506,NA,NA
"536",20062,"Enrolment in primary education, both sexes (number)","LBN","Lebanon",2013,2013,471626,NA,NA
"537",20062,"Enrolment in primary education, both sexes (number)","LBN","Lebanon",2014,2014,480923,NA,NA
"538",20062,"Enrolment in primary education, both sexes (number)","LBN","Lebanon",2015,2015,491455,NA,NA
"539",20062,"Enrolment in primary education, both sexes (number)","LBN","Lebanon",2016,2016,486613,NA,NA
"540",20062,"Enrolment in primary education, both sexes (number)","LBN","Lebanon",2017,2017,502505,NA,NA
"541",20062,"Enrolment in primary education, both sexes (number)","LBN","Lebanon",2018,2018,509280,NA,NA
"542",20062,"Enrolment in primary education, both sexes (number)","LSO","Lesotho",2013,2013,369469,NA,NA
"543",20062,"Enrolment in primary education, both sexes (number)","LSO","Lesotho",2014,2014,366048,NA,NA
"544",20062,"Enrolment in primary education, both sexes (number)","LSO","Lesotho",2015,2015,361637,NA,NA
"545",20062,"Enrolment in primary education, both sexes (number)","LSO","Lesotho",2016,2016,360756,NA,NA
"546",20062,"Enrolment in primary education, both sexes (number)","LSO","Lesotho",2017,2017,367931,NA,NA
"547",20062,"Enrolment in primary education, both sexes (number)","LBR","Liberia",2014,2014,683977,NA,NA
"548",20062,"Enrolment in primary education, both sexes (number)","LBR","Liberia",2015,2015,684404,NA,NA
"549",20062,"Enrolment in primary education, both sexes (number)","LBR","Liberia",2016,2016,655049,NA,NA
