"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"241",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVN","Slovenia",2017,2017,79547,NA,NA
"242",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BMU","Bermuda",2013,2013,1207,NA,NA
"243",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BMU","Bermuda",2014,2014,1108,NA,NA
"244",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BMU","Bermuda",2015,2015,973,NA,NA
"245",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BMU","Bermuda",2017,2017,675,NA,NA
"246",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BMU","Bermuda",2018,2018,712,NA,NA
"247",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UGA","Uganda",2014,2014,165396,NA,NA
"248",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDG","Madagascar",2013,2013,97056,NA,NA
"249",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDG","Madagascar",2014,2014,113025,NA,NA
"250",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDG","Madagascar",2015,2015,117012,NA,NA
"251",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDG","Madagascar",2016,2016,121818,NA,NA
"252",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDG","Madagascar",2017,2017,137894,NA,NA
"253",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDG","Madagascar",2018,2018,143759,NA,NA
"254",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HUN","Hungary",2013,2013,359040,NA,NA
"255",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HUN","Hungary",2014,2014,329455,NA,NA
"256",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HUN","Hungary",2015,2015,307729,NA,NA
"257",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HUN","Hungary",2016,2016,295328,NA,NA
"258",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HUN","Hungary",2017,2017,287018,NA,NA
"259",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NZL","New Zealand",2013,2013,256608.26783,NA,NA
"260",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NZL","New Zealand",2014,2014,260846.68022,NA,NA
"261",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NZL","New Zealand",2015,2015,270074.21568,NA,NA
"262",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NZL","New Zealand",2016,2016,271450.72006,NA,NA
"263",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NZL","New Zealand",2017,2017,268645.65827,NA,NA
"264",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISR","Israel",2013,2013,373581,NA,NA
"265",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISR","Israel",2014,2014,376952,NA,NA
"266",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISR","Israel",2015,2015,374048,NA,NA
"267",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISR","Israel",2016,2016,377860,NA,NA
"268",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISR","Israel",2017,2017,377210,NA,NA
"269",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUR","Turkey",2013,2013,4975690,NA,NA
"270",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUR","Turkey",2014,2014,5472521,NA,NA
"271",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUR","Turkey",2015,2015,6062886,NA,NA
"272",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUR","Turkey",2016,2016,6689185,NA,NA
"273",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUR","Turkey",2017,2017,7198987,NA,NA
"274",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TKM","Turkmenistan",2014,2014,44411,NA,NA
"275",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYC","Seychelles",2013,2013,238,NA,NA
"276",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYC","Seychelles",2014,2014,478,NA,NA
"277",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYC","Seychelles",2015,2015,1035,NA,NA
"278",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYC","Seychelles",2016,2016,1280,NA,NA
"279",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYC","Seychelles",2017,2017,1338,NA,NA
"280",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYC","Seychelles",2018,2018,1123,NA,NA
"281",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDA","Republic of Moldova",2013,2013,122464,NA,NA
"282",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDA","Republic of Moldova",2014,2014,116325,NA,NA
"283",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDA","Republic of Moldova",2015,2015,109395,NA,NA
"284",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDA","Republic of Moldova",2016,2016,102655,NA,NA
"285",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDA","Republic of Moldova",2017,2017,95967,NA,NA
"286",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDA","Republic of Moldova",2018,2018,87277,NA,NA
"287",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","VGB","British Virgin Islands",2015,2015,827,NA,NA
"288",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","VGB","British Virgin Islands",2016,2016,834,NA,NA
"289",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","VGB","British Virgin Islands",2018,2018,348,NA,NA
"290",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BGD","Bangladesh",2014,2014,2068355,NA,NA
"291",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BGD","Bangladesh",2016,2016,2699345,NA,NA
"292",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BGD","Bangladesh",2017,2017,2763253.62746,NA,NA
"293",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BGD","Bangladesh",2018,2018,3150539,NA,NA
"294",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PAK","Pakistan",2013,2013,1915419,NA,NA
"295",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PAK","Pakistan",2014,2014,1931875,NA,NA
"296",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PAK","Pakistan",2015,2015,1871575,NA,NA
"297",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PAK","Pakistan",2016,2016,1856156,NA,NA
"298",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PAK","Pakistan",2017,2017,1941478,NA,NA
"299",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PAK","Pakistan",2018,2018,1878101,NA,NA
"300",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ITA","Italy",2013,2013,1872693,NA,NA
"301",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ITA","Italy",2014,2014,1854360,NA,NA
"302",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ITA","Italy",2015,2015,1826477,NA,NA
"303",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ITA","Italy",2016,2016,1815950,NA,NA
"304",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ITA","Italy",2017,2017,1837051,NA,NA
"305",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","URY","Uruguay",2013,2013,157685,NA,NA
"306",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","URY","Uruguay",2014,2014,159772,NA,NA
"307",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","URY","Uruguay",2015,2015,156342,NA,NA
"308",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","URY","Uruguay",2016,2016,162427,NA,NA
"309",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","URY","Uruguay",2017,2017,162463,NA,NA
"310",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LIE","Liechtenstein",2014,2014,830,NA,NA
"311",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LIE","Liechtenstein",2015,2015,750,NA,NA
"312",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LIE","Liechtenstein",2016,2016,774,NA,NA
"313",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LIE","Liechtenstein",2017,2017,799,NA,NA
"314",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IRN","Iran (Islamic Republic of)",2013,2013,4367901,NA,NA
"315",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IRN","Iran (Islamic Republic of)",2014,2014,4685386,NA,NA
"316",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IRN","Iran (Islamic Republic of)",2016,2016,4348383,NA,NA
"317",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IRN","Iran (Islamic Republic of)",2017,2017,4073827,NA,NA
"318",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COL","Colombia",2013,2013,2109224,NA,NA
"319",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COL","Colombia",2014,2014,2220652,NA,NA
"320",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COL","Colombia",2015,2015,2293550,NA,NA
"321",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COL","Colombia",2016,2016,2394434,NA,NA
"322",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COL","Colombia",2017,2017,2446314,NA,NA
"323",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COL","Colombia",2018,2018,2408041,NA,NA
"324",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MNE","Montenegro",2016,2016,24643,NA,NA
"325",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MNE","Montenegro",2017,2017,25014,NA,NA
"326",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MNE","Montenegro",2018,2018,23826,NA,NA
"327",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MMR","Myanmar",2018,2018,932199,NA,NA
"328",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ZAF","South Africa",2013,2013,1035594,NA,NA
"329",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ZAF","South Africa",2014,2014,1018543,NA,NA
"330",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ZAF","South Africa",2015,2015,1050860,NA,NA
"331",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ZAF","South Africa",2016,2016,1053607,NA,NA
"332",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ZAF","South Africa",2017,2017,1116017,NA,NA
"333",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AFG","Afghanistan",2014,2014,262874,NA,NA
"334",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AFG","Afghanistan",2018,2018,370610,NA,NA
"335",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRI","Puerto Rico",2013,2013,245495,NA,NA
"336",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRI","Puerto Rico",2014,2014,241168,NA,NA
"337",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRI","Puerto Rico",2015,2015,240878,NA,NA
"338",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRI","Puerto Rico",2016,2016,233070,NA,NA
"339",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ALB","Albania",2013,2013,174851,NA,NA
"340",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ALB","Albania",2014,2014,176003,NA,NA
"341",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ALB","Albania",2015,2015,162659,NA,NA
"342",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ALB","Albania",2016,2016,148597,NA,NA
"343",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ALB","Albania",2017,2017,141850,NA,NA
"344",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ALB","Albania",2018,2018,131833,NA,NA
"345",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MUS","Mauritius",2013,2013,41621,NA,NA
"346",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MUS","Mauritius",2014,2014,40457,NA,NA
"347",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MUS","Mauritius",2015,2015,37871,NA,NA
"348",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MUS","Mauritius",2016,2016,38178,NA,NA
"349",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MUS","Mauritius",2017,2017,38850,NA,NA
"350",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARM","Armenia",2013,2013,115207,NA,NA
"351",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARM","Armenia",2014,2014,113090,NA,NA
"352",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARM","Armenia",2015,2015,105865,NA,NA
"353",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARM","Armenia",2016,2016,109330,NA,NA
"354",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARM","Armenia",2017,2017,104838,NA,NA
"355",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARM","Armenia",2018,2018,102891,NA,NA
"356",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IND","India",2013,2013,28175135,NA,NA
"357",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IND","India",2014,2014,30305849,NA,NA
"358",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IND","India",2015,2015,32107419,NA,NA
"359",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IND","India",2016,2016,32391800,NA,NA
"360",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IND","India",2017,2017,33374107,NA,NA
"361",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IND","India",2018,2018,34337594,NA,NA
"362",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHL","Chile",2013,2013,1174011,NA,NA
"363",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHL","Chile",2014,2014,1205182,NA,NA
"364",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHL","Chile",2015,2015,1221774,NA,NA
"365",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHL","Chile",2016,2016,1236701,NA,NA
"366",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHL","Chile",2017,2017,1238992,NA,NA
"367",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAR","Morocco",2013,2013,707832,NA,NA
"368",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAR","Morocco",2014,2014,789407,NA,NA
"369",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAR","Morocco",2015,2015,877404,NA,NA
"370",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAR","Morocco",2016,2016,974240,NA,NA
"371",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAR","Morocco",2017,2017,1009785,NA,NA
"372",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAR","Morocco",2018,2018,1056257,NA,NA
"373",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYR","Syrian Arab Republic",2013,2013,659823,NA,NA
"374",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYR","Syrian Arab Republic",2014,2014,791775,NA,NA
"375",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYR","Syrian Arab Republic",2015,2015,772877,NA,NA
"376",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SYR","Syrian Arab Republic",2016,2016,697415,NA,NA
"377",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KAZ","Kazakhstan",2013,2013,781450,NA,NA
"378",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KAZ","Kazakhstan",2014,2014,727401,NA,NA
"379",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KAZ","Kazakhstan",2015,2015,658413,NA,NA
"380",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KAZ","Kazakhstan",2016,2016,623534,NA,NA
"381",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KAZ","Kazakhstan",2017,2017,626576,NA,NA
"382",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KAZ","Kazakhstan",2018,2018,632048,NA,NA
"383",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KAZ","Kazakhstan",2019,2019,685045,NA,NA
"384",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DEU","Germany",2013,2013,2780012.87396,NA,NA
"385",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DEU","Germany",2014,2014,2912203.43479,NA,NA
"386",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DEU","Germany",2015,2015,2977781,NA,NA
"387",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DEU","Germany",2016,2016,3043084,NA,NA
"388",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DEU","Germany",2017,2017,3091694,NA,NA
"389",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLZ","Belize",2013,2013,8470,NA,NA
"390",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLZ","Belize",2014,2014,8635,NA,NA
"391",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLZ","Belize",2015,2015,8562,NA,NA
"392",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLZ","Belize",2016,2016,9097,NA,NA
"393",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLZ","Belize",2017,2017,9425,NA,NA
"394",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SWE","Sweden",2013,2013,436603,NA,NA
"395",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SWE","Sweden",2014,2014,429444,NA,NA
"396",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SWE","Sweden",2015,2015,428557,NA,NA
"397",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SWE","Sweden",2016,2016,426188,NA,NA
"398",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SWE","Sweden",2017,2017,426354,NA,NA
"399",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MCO","Monaco",2016,2016,826,NA,NA
"400",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MCO","Monaco",2017,2017,872,NA,NA
"401",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MCO","Monaco",2018,2018,1007,NA,NA
"402",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MCO","Monaco",2019,2019,971,NA,NA
"403",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BTN","Bhutan",2013,2013,8543,NA,NA
"404",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BTN","Bhutan",2018,2018,11944,NA,NA
"405",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CRI","Costa Rica",2013,2013,205247,NA,NA
"406",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CRI","Costa Rica",2014,2014,216751,NA,NA
"407",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CRI","Costa Rica",2015,2015,217841,NA,NA
"408",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CRI","Costa Rica",2016,2016,217550,NA,NA
"409",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CRI","Costa Rica",2017,2017,222707,NA,NA
"410",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CRI","Costa Rica",2018,2018,216700,NA,NA
"411",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PSE","Palestine",2013,2013,213217,NA,NA
"412",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PSE","Palestine",2014,2014,213935,NA,NA
"413",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PSE","Palestine",2015,2015,221018,NA,NA
"414",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PSE","Palestine",2016,2016,217652,NA,NA
"415",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PSE","Palestine",2017,2017,218276,NA,NA
"416",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PSE","Palestine",2018,2018,222336,NA,NA
"417",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TGO","Togo",2013,2013,69027,NA,NA
"418",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TGO","Togo",2014,2014,66525,NA,NA
"419",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TGO","Togo",2015,2015,71154,NA,NA
"420",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TGO","Togo",2016,2016,83021,NA,NA
"421",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TGO","Togo",2017,2017,89092,NA,NA
"422",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TGO","Togo",2018,2018,101922,NA,NA
"423",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LVA","Latvia",2013,2013,94474,NA,NA
"424",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LVA","Latvia",2014,2014,89671,NA,NA
"425",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LVA","Latvia",2015,2015,85881,NA,NA
"426",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LVA","Latvia",2016,2016,84282,NA,NA
"427",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LVA","Latvia",2017,2017,82914,NA,NA
"428",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SMR","San Marino",2018,2018,739,NA,NA
"429",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEL","Belgium",2013,2013,488488,NA,NA
"430",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEL","Belgium",2014,2014,495910,NA,NA
"431",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEL","Belgium",2015,2015,504745,NA,NA
"432",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEL","Belgium",2016,2016,508270,NA,NA
"433",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEL","Belgium",2017,2017,526760,NA,NA
"434",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NIU","Niue",2016,2016,NA,"a","Category not applicable"
"435",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TZA","United Republic of Tanzania",2013,2013,158262,NA,NA
"436",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TZA","United Republic of Tanzania",2015,2015,182404,NA,NA
"437",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TZA","United Republic of Tanzania",2016,2016,178598,NA,NA
"438",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NAM","Namibia",2014,2014,46963,NA,NA
"439",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NAM","Namibia",2015,2015,49678,NA,NA
"440",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NAM","Namibia",2016,2016,53661,NA,NA
"441",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NAM","Namibia",2017,2017,56046,NA,NA
"442",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ERI","Eritrea",2014,2014,12554,NA,NA
"443",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ERI","Eritrea",2015,2015,10938,NA,NA
"444",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ERI","Eritrea",2016,2016,10231,NA,NA
"445",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISL","Iceland",2013,2013,19097,NA,NA
"446",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISL","Iceland",2014,2014,19901,NA,NA
"447",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISL","Iceland",2015,2015,18940,NA,NA
"448",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISL","Iceland",2016,2016,18590,NA,NA
"449",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ISL","Iceland",2017,2017,17967,NA,NA
"450",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2013,2013,2386199,NA,NA
"451",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2014,2014,2352932.78179,NA,NA
"452",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2015,2015,2330334.47948,NA,NA
"453",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2016,2016,2387280.16667,NA,NA
"454",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2017,2017,2431886.37666,NA,NA
"455",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TCA","Turks and Caicos Islands",2015,2015,286,NA,NA
"456",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LTU","Lithuania",2013,2013,159695,NA,NA
"457",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LTU","Lithuania",2014,2014,148389,NA,NA
"458",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LTU","Lithuania",2015,2015,140629,NA,NA
"459",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LTU","Lithuania",2016,2016,133759,NA,NA
"460",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LTU","Lithuania",2017,2017,125863,NA,NA
"461",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COM","Comoros",2013,2013,6231,NA,NA
"462",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COM","Comoros",2014,2014,6499,NA,NA
"463",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KWT","Kuwait",2014,2014,105856,NA,NA
"464",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KWT","Kuwait",2015,2015,112582,NA,NA
"465",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KWT","Kuwait",2016,2016,117247,NA,NA
"466",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KWT","Kuwait",2017,2017,116742,NA,NA
"467",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KWT","Kuwait",2018,2018,116336,NA,NA
"468",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DNK","Denmark",2013,2013,291147,NA,NA
"469",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DNK","Denmark",2014,2014,301399,NA,NA
"470",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DNK","Denmark",2015,2015,313756,NA,NA
"471",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DNK","Denmark",2016,2016,314822,NA,NA
"472",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DNK","Denmark",2017,2017,312379,NA,NA
"473",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SEN","Senegal",2013,2013,133587,NA,NA
"474",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SEN","Senegal",2014,2014,141151,NA,NA
"475",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SEN","Senegal",2015,2015,144827,NA,NA
"476",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SEN","Senegal",2016,2016,150367,NA,NA
"477",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SEN","Senegal",2017,2017,162635,NA,NA
"478",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SEN","Senegal",2018,2018,184879,NA,NA
"479",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRT","Portugal",2013,2013,371000,NA,NA
"480",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRT","Portugal",2014,2014,362200,NA,NA
"481",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRT","Portugal",2015,2015,337507,NA,NA
"482",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRT","Portugal",2016,2016,343117,NA,NA
